100,NEM12,202512221300,MDANAME,RETAILER
200,6305000001,E1,1,E1,N1,MET00001,KWH,30,
300,20251101,0.04,0.04,0.04,0.04,0.04,0.04,0.041,0.042,0.046,0.056,0.081,0.125,0.193,0.272,0.337,0.363,0.337,0.272,0.193,0.125,0.081,0.056,0.046,0.042,0.041,0.04,0.04,0.041,0.041,0.043,0.049,0.063,0.091,0.142,0.219,0.316,0.418,0.495,0.525,0.495,0.418,0.316,0.219,0.142,0.091,0.063,0.049,0.043,A,,
300,20251102,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.052,0.064,0.091,0.142,0.218,0.307,0.382,0.411,0.382,0.307,0.218,0.142,0.091,0.064,0.052,0.047,0.046,0.046,0.046,0.046,0.047,0.049,0.056,0.071,0.103,0.16,0.247,0.358,0.472,0.56,0.593,0.56,0.472,0.358,0.247,0.16,0.103,0.071,0.056,0.049,A,,
300,20251103,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.057,0.062,0.076,0.109,0.17,0.261,0.367,0.456,0.491,0.456,0.367,0.261,0.17,0.109,0.076,0.062,0.057,0.055,0.055,0.055,0.055,0.056,0.059,0.067,0.085,0.124,0.192,0.296,0.428,0.565,0.67,0.71,0.67,0.565,0.428,0.296,0.192,0.124,0.085,0.067,0.059,E,,
300,20251104,0.054,0.054,0.054,0.054,0.054,0.054,0.055,0.056,0.061,0.076,0.108,0.168,0.258,0.364,0.452,0.487,0.452,0.364,0.258,0.168,0.108,0.076,0.061,0.056,0.055,0.054,0.054,0.054,0.055,0.058,0.066,0.084,0.122,0.19,0.293,0.424,0.559,0.664,0.703,0.664,0.559,0.424,0.293,0.19,0.122,0.084,0.066,0.058,E,,
300,20251105,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.05,0.055,0.068,0.097,0.151,0.232,0.326,0.405,0.436,0.405,0.326,0.232,0.151,0.097,0.068,0.055,0.05,0.049,0.049,0.049,0.049,0.05,0.052,0.059,0.076,0.11,0.17,0.262,0.38,0.501,0.595,0.63,0.595,0.501,0.38,0.262,0.17,0.11,0.076,0.059,0.052,F,,
300,20251106,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.053,0.058,0.071,0.101,0.158,0.243,0.342,0.424,0.457,0.424,0.342,0.243,0.158,0.101,0.071,0.058,0.053,0.051,0.051,0.051,0.051,0.052,0.055,0.062,0.079,0.115,0.178,0.275,0.398,0.525,0.623,0.66,0.623,0.525,0.398,0.275,0.178,0.115,0.079,0.062,0.055,A,,
300,20251106,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.053,0.058,0.071,0.101,0.158,0.243,0.342,0.424,0.457,0.424,0.342,0.243,0.158,0.101,0.071,0.058,0.053,0.051,0.051,0.051,0.051,0.052,0.055,0.062,0.079,0.115,0.178,0.275,0.398,0.525,0.623,0.66,0.623,0.525,0.398,0.275,0.178,0.115,0.079,0.062,0.055,A,,
300,20251107,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.05,0.055,0.068,0.097,0.151,0.231,0.326,0.405,0.436,0.405,0.326,0.231,0.151,0.097,0.068,0.055,0.05,0.049,0.049,0.049,0.049,0.05,0.052,0.059,0.076,0.11,0.17,0.262,0.38,0.501,0.594,0.63,0.594,0.501,0.38,0.262,0.17,0.11,0.076,0.059,0.052,A,,
300,20251108,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.05,0.055,0.067,0.096,0.149,0.23,0.324,0.402,0.433,0.402,0.324,0.23,0.149,0.096,0.067,0.055,0.05,0.049,0.048,0.048,0.048,0.049,0.052,0.059,0.075,0.109,0.169,0.26,0.377,0.497,0.59,0.625,0.59,0.497,0.377,0.26,0.169,0.109,0.075,0.059,0.052,E,,
300,20251109,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.061,0.067,0.082,0.118,0.183,0.282,0.397,0.493,0.53,0.493,0.397,0.282,0.183,0.118,0.082,0.067,0.061,0.059,0.059,0.059,0.059,0.06,0.063,0.072,0.092,0.133,0.207,0.319,0.462,0.61,0.723,0.766,0.723,0.61,0.462,0.319,0.207,0.133,0.092,0.072,0.063,E,,
300,20251110,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.054,0.059,0.073,0.104,0.161,0.248,0.349,0.434,0.467,0.434,0.349,0.248,0.161,0.104,0.073,0.059,0.054,0.052,0.052,0.052,0.052,0.053,0.056,0.063,0.081,0.118,0.182,0.281,0.407,0.537,0.637,0.675,0.637,0.537,0.407,0.281,0.182,0.118,0.081,0.063,0.056,E,,
300,20251111,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.058,0.063,0.078,0.112,0.174,0.267,0.376,0.467,0.503,0.467,0.376,0.267,0.174,0.112,0.078,0.063,0.058,0.056,0.056,0.056,0.056,0.057,0.06,0.068,0.087,0.127,0.196,0.303,0.438,0.578,0.686,0.726,0.686,0.578,0.438,0.303,0.196,0.127,0.087,0.068,0.06,A,,
300,20251112,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.047,0.059,0.084,0.13,0.2,0.282,0.35,0.377,0.35,0.282,0.2,0.13,0.084,0.059,0.047,0.043,0.042,0.042,0.042,0.042,0.043,0.045,0.051,0.065,0.095,0.147,0.227,0.328,0.433,0.513,0.544,0.513,0.433,0.328,0.227,0.147,0.095,0.065,0.051,0.045,E,,
